timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-21 21:49:35,2026-07-21,after_hours,2.3,0,0,131686.85,1.86,,,,
2026-07-22 00:53:23,2026-07-22,after_hours,1.6,0,0,130878.85,1.35,,,,
2026-07-22 09:00:52,2026-07-22,after_hours,2.7,0,0,129871.33,2.27,,,,
2026-07-22 09:05:39,2026-07-22,after_hours,1.8,0,0,129979.33,1.45,,,,
2026-07-22 09:10:46,2026-07-22,after_hours,2.2,0,0,130187.33,1.99,,,,
2026-07-22 09:15:38,2026-07-22,after_hours,1.7,0,0,130167.33,1.43,,,,
2026-07-22 09:20:43,2026-07-22,after_hours,2.3,0,0,130435.33,1.84,,,,
2026-07-22 09:25:44,2026-07-22,after_hours,1.7,0,0,130535.33,1.39,,,,
2026-07-22 10:46:01,2026-07-22,entry+manage,180.3,299,20,133449.75,1.52,0.09,0.81,55.42,120.45
2026-07-22 10:50:48,2026-07-22,entry+manage,136.8,299,0,133080.75,2.16,0.15,1.09,45.04,85.88
2026-07-22 10:55:39,2026-07-22,entry+manage,126.5,299,0,133324.65,1.61,0.02,0.03,42.81,77.14
2026-07-22 11:00:44,2026-07-22,entry+manage,161.2,299,0,133490.65,1.43,0.02,0.04,79.62,78.29
2026-07-22 11:05:45,2026-07-22,entry+manage,152.5,299,0,134264.65,1.69,0.15,0.16,63.71,84.14
2026-07-22 11:10:43,2026-07-22,entry+manage,138.3,299,0,134600.33,1.41,0.02,0.02,57.26,77.83
2026-07-22 11:15:50,2026-07-22,entry+manage,160.7,299,0,134712.65,2.49,0.05,0.04,77.3,79.0
2026-07-22 11:31:23,2026-07-22,entry+manage,194.3,299,5,134339.25,1.9,0.14,2.21,78.08,109.37
2026-07-22 11:36:01,2026-07-22,manage-only,3.8,0,0,134019.25,1.9,0.46,0.94,,
2026-07-22 11:37:52,2026-07-22,manage-only,1.8,0,0,133949.45,1.43,0.03,0.04,,
2026-07-22 11:40:45,2026-07-22,manage-only,2.7,0,0,134095.45,1.77,0.22,0.17,,
2026-07-22 11:45:47,2026-07-22,manage-only,1.7,0,0,134051.45,1.36,0.03,0.03,,
2026-07-22 11:52:08,2026-07-22,manage-only,2.5,0,0,134187.45,1.69,0.18,0.11,,
2026-07-22 11:55:46,2026-07-22,manage-only,1.8,0,0,134444.89,1.34,0.07,0.04,,
2026-07-22 12:00:48,2026-07-22,manage-only,2.7,0,0,134845.45,1.7,0.22,0.15,,
2026-07-22 12:05:42,2026-07-22,manage-only,1.7,0,0,134887.45,1.41,0.03,0.01,,
2026-07-22 12:11:20,2026-07-22,manage-only,1.9,0,0,134869.97,1.43,0.07,0.05,,
2026-07-22 12:15:43,2026-07-22,manage-only,2.4,0,0,135119.45,1.64,0.17,0.12,,
2026-07-22 12:20:42,2026-07-22,manage-only,2.8,0,0,135173.45,1.69,0.21,0.14,,
2026-07-22 12:25:43,2026-07-22,manage-only,2.7,0,0,135169.41,1.73,0.23,0.16,,
2026-07-22 12:30:39,2026-07-22,manage-only,1.7,0,0,135421.45,1.37,0.03,0.03,,
2026-07-22 12:35:46,2026-07-22,manage-only,2.7,0,0,135531.01,1.68,0.21,0.13,,
2026-07-22 12:40:46,2026-07-22,manage-only,2.6,0,0,135383.45,1.73,0.18,0.13,,
2026-07-22 12:45:44,2026-07-22,manage-only,2.7,0,0,135335.45,1.7,0.22,0.18,,
2026-07-22 12:50:49,2026-07-22,manage-only,2.6,0,0,135501.45,1.8,0.17,0.12,,
2026-07-22 12:55:37,2026-07-22,manage-only,1.7,0,0,135883.45,1.4,0.03,0.02,,
2026-07-22 13:01:32,2026-07-22,manage-only,2.1,0,0,136141.81,1.42,0.04,0.02,,
2026-07-22 13:05:38,2026-07-22,manage-only,1.9,0,0,136315.33,1.46,0.07,0.06,,
2026-07-22 13:10:48,2026-07-22,manage-only,3.5,0,0,136301.45,1.94,0.24,0.16,,
2026-07-22 13:15:39,2026-07-22,manage-only,1.6,0,0,135817.45,1.36,0.02,0.02,,
2026-07-22 13:20:45,2026-07-22,manage-only,2.3,0,0,135866.97,1.45,0.2,0.13,,
2026-07-22 13:25:42,2026-07-22,manage-only,1.6,0,0,135929.45,1.24,0.07,0.04,,
2026-07-22 13:32:53,2026-07-22,manage-only,2.4,0,0,136145.57,1.59,0.2,0.14,,
2026-07-22 13:35:44,2026-07-22,manage-only,2.4,0,0,136147.45,1.62,0.18,0.12,,
2026-07-22 13:40:37,2026-07-22,manage-only,1.6,0,0,136151.45,1.36,0.03,0.02,,
2026-07-22 13:45:51,2026-07-22,manage-only,2.0,0,0,136505.49,1.28,0.28,0.08,,
2026-07-22 13:50:45,2026-07-22,manage-only,2.6,0,0,136247.73,1.66,0.22,0.14,,
2026-07-22 13:55:51,2026-07-22,manage-only,4.1,0,0,136008.25,3.35,0.18,0.12,,
2026-07-22 14:00:48,2026-07-22,manage-only,2.5,0,0,135976.37,1.67,0.2,0.14,,
2026-07-22 14:05:37,2026-07-22,manage-only,1.7,0,0,136038.69,1.39,0.03,0.02,,
2026-07-22 14:11:28,2026-07-22,manage-only,1.7,0,0,136003.45,1.38,0.04,0.01,,
2026-07-22 14:15:44,2026-07-22,manage-only,2.7,0,0,135889.41,1.71,0.25,0.15,,
2026-07-22 14:18:17,2026-07-22,manage-only,2.6,0,0,135869.45,1.68,0.21,0.13,,
2026-07-22 14:20:41,2026-07-22,manage-only,1.9,0,0,136019.45,1.45,0.08,0.05,,
2026-07-22 14:25:38,2026-07-22,manage-only,1.6,0,0,136187.45,1.37,0.02,0.01,,
2026-07-22 14:30:42,2026-07-22,manage-only,2.4,0,0,136099.45,1.61,0.18,0.12,,
2026-07-22 14:35:37,2026-07-22,manage-only,1.6,0,0,136079.45,1.35,0.03,0.01,,
2026-07-22 14:40:52,2026-07-22,manage-only,2.4,0,0,136217.45,1.57,0.18,0.12,,
2026-07-22 14:46:07,2026-07-22,manage-only,2.8,0,0,136378.57,1.92,0.19,0.14,,
2026-07-22 14:50:44,2026-07-22,manage-only,2.6,0,0,136248.65,1.68,0.21,0.14,,
2026-07-22 14:55:52,2026-07-22,manage-only,2.9,0,0,136557.45,2.0,0.2,0.13,,
2026-07-22 15:00:54,2026-07-22,manage-only,2.7,0,0,136479.45,1.67,0.22,0.14,,
2026-07-22 15:05:39,2026-07-22,manage-only,1.8,0,0,136675.45,1.41,0.04,0.02,,
2026-07-22 15:10:44,2026-07-22,manage-only,2.7,0,0,136451.29,1.77,0.22,0.16,,
2026-07-22 15:15:40,2026-07-22,manage-only,2.0,0,0,136163.45,1.54,0.03,0.04,,
2026-07-22 15:20:39,2026-07-22,manage-only,1.6,0,0,136351.45,1.35,0.02,0.02,,
2026-07-22 15:25:36,2026-07-22,manage-only,1.6,0,0,136567.45,1.36,0.03,0.01,,
2026-07-22 15:34:25,2026-07-22,manage-only,1.8,0,0,136547.65,1.39,0.07,0.04,,
2026-07-22 15:39:10,2026-07-22,manage-only,1.6,0,0,136589.45,1.38,0.03,0.01,,
2026-07-22 15:44:12,2026-07-22,manage-only,1.8,0,0,136757.45,1.48,0.03,0.02,,
2026-07-22 15:54:47,2026-07-22,manage-only,1.7,0,0,136131.45,1.37,0.04,0.02,,
2026-07-22 15:59:35,2026-07-22,manage-only,3.1,0,0,136483.45,2.37,0.18,0.12,,
2026-07-22 16:06:04,2026-07-22,after_hours,2.0,0,0,136993.45,1.59,,,,
2026-07-22 16:10:47,2026-07-22,after_hours,5.7,0,0,136709.45,5.4,,,,
2026-07-22 16:15:38,2026-07-22,after_hours,1.8,0,0,137061.45,1.47,,,,
2026-07-22 16:20:46,2026-07-22,after_hours,2.0,0,0,137417.97,1.6,,,,
2026-07-22 16:25:42,2026-07-22,after_hours,2.5,0,0,136657.77,1.84,,,,
2026-07-22 16:30:46,2026-07-22,after_hours,2.4,0,0,136701.45,1.87,,,,
2026-07-22 16:35:42,2026-07-22,after_hours,2.2,0,0,136820.53,1.76,,,,
2026-07-22 16:40:44,2026-07-22,after_hours,1.8,0,0,136344.53,1.45,,,,
2026-07-22 16:45:43,2026-07-22,after_hours,2.0,0,0,136193.45,1.64,,,,
2026-07-22 16:51:12,2026-07-22,after_hours,1.6,0,0,136055.61,1.36,,,,
2026-07-22 16:55:39,2026-07-22,after_hours,1.8,0,0,135846.29,1.45,,,,
2026-07-22 17:00:57,2026-07-22,after_hours,1.7,0,0,138089.01,1.39,,,,
2026-07-22 17:06:01,2026-07-22,after_hours,2.1,0,0,138273.45,1.65,,,,
2026-07-22 17:10:38,2026-07-22,after_hours,1.7,0,0,138253.61,1.46,,,,
2026-07-22 17:15:37,2026-07-22,after_hours,1.7,0,0,137453.97,1.39,,,,
2026-07-22 17:30:38,2026-07-22,after_hours,1.6,0,0,137065.45,1.38,,,,
2026-07-22 17:35:41,2026-07-22,after_hours,2.8,0,0,137121.45,1.88,,,,
2026-07-22 17:40:36,2026-07-22,after_hours,1.5,0,0,137069.49,1.24,,,,
2026-07-22 17:45:43,2026-07-22,after_hours,2.6,0,0,136326.61,1.9,,,,
2026-07-22 17:50:53,2026-07-22,after_hours,2.5,0,0,136455.29,2.04,,,,
2026-07-22 17:53:37,2026-07-22,after_hours,2.3,0,0,136411.29,1.83,,,,
2026-07-22 17:55:42,2026-07-22,after_hours,1.7,0,0,136370.21,1.42,,,,
2026-07-22 18:00:43,2026-07-22,after_hours,2.3,0,0,136913.33,1.86,,,,
2026-07-22 18:05:33,2026-07-22,after_hours,1.5,0,0,136293.45,1.21,,,,
2026-07-22 18:10:48,2026-07-22,after_hours,2.3,0,0,136433.37,1.81,,,,
2026-07-22 18:16:11,2026-07-22,after_hours,4.7,0,0,136609.41,4.29,,,,
2026-07-22 18:20:38,2026-07-22,after_hours,1.7,0,0,136425.49,1.39,,,,
2026-07-22 18:25:53,2026-07-22,after_hours,3.1,0,0,136673.45,2.46,,,,
2026-07-22 18:30:39,2026-07-22,after_hours,2.4,0,0,136357.45,1.91,,,,
2026-07-22 18:35:47,2026-07-22,after_hours,2.1,0,0,136269.61,1.67,,,,
2026-07-22 18:40:45,2026-07-22,after_hours,1.9,0,0,136273.45,1.54,,,,
2026-07-22 18:45:43,2026-07-22,after_hours,2.4,0,0,136137.45,1.88,,,,
2026-07-22 18:50:38,2026-07-22,after_hours,2.0,0,0,135949.45,1.53,,,,
2026-07-22 18:56:17,2026-07-22,after_hours,2.3,0,0,136389.45,1.86,,,,
2026-07-22 19:00:44,2026-07-22,after_hours,2.1,0,0,136012.65,1.71,,,,
2026-07-22 19:05:38,2026-07-22,after_hours,1.7,0,0,136021.45,1.41,,,,
2026-07-22 19:10:41,2026-07-22,after_hours,1.6,0,0,135892.21,1.37,,,,
2026-07-22 19:15:37,2026-07-22,after_hours,1.7,0,0,136001.45,1.42,,,,
2026-07-22 19:20:39,2026-07-22,after_hours,1.7,0,0,135905.57,1.37,,,,
2026-07-22 19:25:40,2026-07-22,after_hours,2.6,0,0,136057.33,1.84,,,,
2026-07-22 19:30:38,2026-07-22,after_hours,1.7,0,0,136253.45,1.38,,,,
2026-07-22 19:35:40,2026-07-22,after_hours,1.9,0,0,136227.21,1.32,,,,
2026-07-22 19:40:43,2026-07-22,after_hours,1.7,0,0,136377.45,1.4,,,,
2026-07-22 19:45:41,2026-07-22,after_hours,2.4,0,0,136513.45,1.86,,,,
2026-07-22 19:50:40,2026-07-22,after_hours,1.8,0,0,136809.45,1.48,,,,
2026-07-22 19:55:40,2026-07-22,after_hours,1.7,0,0,136713.49,1.4,,,,
2026-07-22 20:01:04,2026-07-22,after_hours,2.3,0,0,136493.33,1.76,,,,
2026-07-22 21:56:52,2026-07-22,after_hours,2.0,0,0,137209.45,1.62,,,,
2026-07-23 01:20:36,2026-07-23,after_hours,1.9,0,0,136321.45,1.54,,,,
2026-07-23 09:00:47,2026-07-23,after_hours,2.3,0,0,134193.45,1.85,,,,
2026-07-23 09:05:42,2026-07-23,after_hours,2.4,0,0,134013.45,1.88,,,,
2026-07-23 09:10:44,2026-07-23,after_hours,1.8,0,0,133681.09,1.56,,,,
2026-07-23 09:15:39,2026-07-23,after_hours,1.8,0,0,133577.45,1.52,,,,
2026-07-23 09:20:40,2026-07-23,after_hours,1.6,0,0,133441.45,1.38,,,,
2026-07-23 09:25:54,2026-07-23,after_hours,2.3,0,0,133813.45,2.07,,,,
2026-07-23 11:36:00,2026-07-23,manage-only,1.7,0,0,132863.45,1.35,0.03,0.02,,
2026-07-23 11:42:02,2026-07-23,manage-only,1.7,0,0,132917.45,1.38,0.03,0.03,,
2026-07-23 11:45:41,2026-07-23,manage-only,1.7,0,0,132518.69,1.4,0.04,0.02,,
2026-07-23 11:51:34,2026-07-23,manage-only,3.1,0,0,132815.45,2.44,0.15,0.11,,
2026-07-23 11:55:43,2026-07-23,manage-only,1.7,0,0,132865.45,1.38,0.04,0.05,,
2026-07-23 12:00:45,2026-07-23,manage-only,1.7,0,0,133023.89,1.39,0.04,0.02,,
2026-07-23 12:05:42,2026-07-23,manage-only,1.6,0,0,132897.45,1.37,0.03,0.01,,
2026-07-23 12:10:40,2026-07-23,manage-only,1.8,0,0,133239.93,1.39,0.03,0.1,,
2026-07-23 12:17:15,2026-07-23,manage-only,1.7,0,0,133463.45,1.39,0.03,0.03,,
2026-07-23 12:20:49,2026-07-23,manage-only,3.4,0,0,133883.45,2.58,0.19,0.13,,
2026-07-23 12:25:38,2026-07-23,manage-only,1.7,0,0,134175.49,1.42,0.03,0.02,,
2026-07-23 12:30:46,2026-07-23,manage-only,2.4,0,0,133993.49,1.52,0.2,0.13,,
2026-07-23 12:35:44,2026-07-23,manage-only,1.8,0,0,134347.05,1.49,0.02,0.01,,
2026-07-23 12:41:37,2026-07-23,manage-only,2.1,0,0,134529.45,1.47,0.07,0.04,,
2026-07-23 12:45:44,2026-07-23,manage-only,1.7,0,0,134007.45,1.41,0.02,0.01,,
2026-07-23 12:50:43,2026-07-23,manage-only,2.7,0,0,133843.45,1.72,0.22,0.15,,
2026-07-23 12:55:39,2026-07-23,manage-only,1.8,0,0,133817.45,1.43,0.03,0.05,,
2026-07-23 13:00:42,2026-07-23,manage-only,2.4,0,0,133960.97,2.09,0.02,0.02,,
2026-07-23 13:07:31,2026-07-23,manage-only,1.8,0,0,133639.45,1.46,0.03,0.03,,
2026-07-23 13:10:43,2026-07-23,manage-only,2.1,0,0,133815.45,1.36,0.18,0.12,,
2026-07-23 13:15:42,2026-07-23,manage-only,2.7,0,0,134113.41,1.7,0.23,0.15,,
2026-07-23 13:20:40,2026-07-23,manage-only,1.9,0,0,134367.45,1.43,0.07,0.04,,
2026-07-23 13:26:13,2026-07-23,manage-only,2.7,0,0,134431.45,1.73,0.23,0.15,,
2026-07-23 13:30:44,2026-07-23,manage-only,2.7,0,0,134325.41,1.72,0.24,0.15,,
2026-07-23 13:35:42,2026-07-23,manage-only,2.2,0,0,134003.45,1.43,0.07,0.05,,
2026-07-23 13:40:40,2026-07-23,manage-only,2.2,0,0,133725.45,1.52,0.12,0.08,,
2026-07-23 13:41:33,2026-07-23,manage-only,1.8,0,0,133795.45,1.41,0.04,0.02,,
2026-07-23 13:45:38,2026-07-23,manage-only,1.7,0,0,133919.45,1.38,0.02,0.02,,
2026-07-23 13:50:41,2026-07-23,manage-only,2.0,0,0,134055.41,1.46,0.07,0.07,,
2026-07-23 13:56:19,2026-07-23,manage-only,2.2,0,0,133836.37,1.34,0.2,0.13,,
2026-07-23 14:00:53,2026-07-23,manage-only,2.1,0,0,133649.45,1.51,0.1,0.07,,
2026-07-23 14:05:39,2026-07-23,manage-only,1.6,0,0,133389.45,1.37,0.02,0.02,,
2026-07-23 14:11:01,2026-07-23,manage-only,2.6,0,0,133141.45,1.68,0.21,0.15,,
2026-07-23 14:15:39,2026-07-23,manage-only,2.2,0,0,133311.45,1.41,0.13,0.13,,
2026-07-23 14:20:42,2026-07-23,manage-only,2.7,0,0,133373.45,1.73,0.23,0.15,,
2026-07-23 14:25:41,2026-07-23,manage-only,2.0,0,0,133371.21,1.57,0.07,0.05,,
2026-07-23 14:30:44,2026-07-23,manage-only,1.7,0,0,133511.45,1.39,0.04,0.03,,
2026-07-23 14:35:37,2026-07-23,manage-only,2.1,0,0,133711.45,1.42,0.14,0.09,,
2026-07-23 14:40:48,2026-07-23,manage-only,2.4,0,0,133575.45,1.65,0.18,0.12,,
2026-07-23 14:45:44,2026-07-23,manage-only,2.5,0,0,133355.45,1.65,0.2,0.14,,
2026-07-23 14:51:15,2026-07-23,manage-only,1.7,0,0,133449.45,1.4,0.04,0.03,,
2026-07-23 14:55:38,2026-07-23,manage-only,1.8,0,0,133295.45,1.5,0.03,0.01,,
2026-07-23 15:01:54,2026-07-23,manage-only,1.9,0,0,133350.05,1.49,0.08,0.05,,
2026-07-23 15:05:46,2026-07-23,manage-only,2.6,0,0,133197.45,1.67,0.2,0.14,,
2026-07-23 15:10:38,2026-07-23,manage-only,1.7,0,0,133281.45,1.37,0.04,0.02,,
2026-07-23 15:15:39,2026-07-23,manage-only,1.7,0,0,133423.45,1.4,0.04,0.02,,
2026-07-23 15:20:39,2026-07-23,manage-only,2.0,0,0,133481.49,1.38,0.04,0.02,,
2026-07-23 15:25:43,2026-07-23,manage-only,2.6,0,0,133965.49,1.72,0.22,0.14,,
2026-07-23 15:34:25,2026-07-23,manage-only,4.3,0,0,133681.45,3.77,0.1,0.07,,
2026-07-23 15:39:13,2026-07-23,manage-only,2.2,0,0,133799.45,1.57,0.13,0.08,,
2026-07-23 15:44:19,2026-07-23,manage-only,2.6,0,0,133083.45,1.7,0.22,0.15,,
2026-07-23 15:49:26,2026-07-23,manage-only,2.2,0,0,133237.45,1.54,0.12,0.08,,
2026-07-23 15:54:10,2026-07-23,manage-only,1.7,0,0,133167.49,1.37,0.03,0.01,,
2026-07-23 15:59:10,2026-07-23,manage-only,1.7,0,0,134499.45,1.42,0.03,0.01,,
2026-07-23 16:00:42,2026-07-23,manage-only,2.6,0,0,134288.97,1.69,0.22,0.15,,
2026-07-23 16:04:35,2026-07-23,manage-only,1.9,0,0,135053.45,1.51,0.03,0.02,,
2026-07-23 16:05:39,2026-07-23,manage-only,1.7,0,0,134737.45,1.35,0.02,0.01,,
2026-07-23 16:10:41,2026-07-23,after_hours,1.6,0,0,134633.45,1.36,,,,
2026-07-23 16:15:39,2026-07-23,after_hours,1.7,0,0,134893.41,1.37,,,,
2026-07-23 16:20:43,2026-07-23,after_hours,1.7,0,0,134925.45,1.42,,,,
2026-07-23 16:25:38,2026-07-23,after_hours,1.8,0,0,134921.45,1.49,,,,
2026-07-23 16:30:42,2026-07-23,after_hours,2.0,0,0,134885.45,1.62,,,,
2026-07-23 16:35:46,2026-07-23,after_hours,2.3,0,0,134849.65,1.83,,,,
2026-07-23 16:40:43,2026-07-23,after_hours,2.8,0,0,135011.45,2.13,,,,
2026-07-23 16:45:37,2026-07-23,after_hours,1.6,0,0,134888.61,1.38,,,,
2026-07-23 16:50:45,2026-07-23,after_hours,2.7,0,0,134885.45,1.82,,,,
2026-07-23 16:55:54,2026-07-23,after_hours,2.4,0,0,134816.81,1.91,,,,
2026-07-23 17:00:43,2026-07-23,after_hours,1.6,0,0,134613.77,1.33,,,,
2026-07-23 17:05:41,2026-07-23,after_hours,2.0,0,0,134701.81,1.65,,,,
2026-07-23 17:10:42,2026-07-23,after_hours,1.7,0,0,134690.61,1.43,,,,
2026-07-23 17:15:46,2026-07-23,after_hours,2.2,0,0,134806.01,1.77,,,,
2026-07-23 17:19:10,2026-07-23,after_hours,1.7,0,0,134406.01,1.41,,,,
2026-07-23 17:20:52,2026-07-23,after_hours,2.3,0,0,134325.45,1.92,,,,
2026-07-23 17:25:43,2026-07-23,after_hours,1.9,0,0,134517.45,1.56,,,,
2026-07-23 17:30:43,2026-07-23,after_hours,5.1,0,0,134342.25,4.77,,,,
2026-07-23 17:35:46,2026-07-23,after_hours,2.3,0,0,134354.25,1.83,,,,
2026-07-23 17:40:43,2026-07-23,after_hours,2.3,0,0,134415.45,1.83,,,,
2026-07-23 17:45:41,2026-07-23,after_hours,3.1,0,0,134543.45,2.72,,,,
2026-07-23 17:50:39,2026-07-23,after_hours,1.8,0,0,134413.41,1.47,,,,
2026-07-23 17:55:41,2026-07-23,after_hours,2.0,0,0,134532.53,1.61,,,,
2026-07-23 18:00:42,2026-07-23,after_hours,1.7,0,0,134612.53,1.38,,,,
2026-07-23 18:05:41,2026-07-23,after_hours,1.7,0,0,134453.53,1.42,,,,
2026-07-23 18:10:45,2026-07-23,after_hours,2.5,0,0,134341.45,1.81,,,,
2026-07-23 18:15:40,2026-07-23,after_hours,1.6,0,0,134389.45,1.39,,,,
2026-07-23 18:20:42,2026-07-23,after_hours,2.4,0,0,134069.49,1.9,,,,
2026-07-23 18:25:41,2026-07-23,after_hours,1.9,0,0,134365.45,1.59,,,,
2026-07-23 18:28:49,2026-07-23,after_hours,1.7,0,0,134517.45,1.45,,,,
2026-07-23 18:30:40,2026-07-23,after_hours,2.1,0,0,134669.45,1.66,,,,
2026-07-23 18:35:40,2026-07-23,after_hours,1.9,0,0,134681.45,1.59,,,,
2026-07-23 18:40:41,2026-07-23,after_hours,2.2,0,0,134523.49,1.82,,,,
2026-07-23 18:45:41,2026-07-23,after_hours,2.3,0,0,134646.45,1.83,,,,
2026-07-23 18:50:44,2026-07-23,after_hours,2.3,0,0,134507.37,1.83,,,,
2026-07-23 18:55:38,2026-07-23,after_hours,1.6,0,0,134672.53,1.37,,,,
2026-07-23 19:00:42,2026-07-23,after_hours,2.1,0,0,134925.45,1.4,,,,
2026-07-23 19:05:39,2026-07-23,after_hours,1.6,0,0,134637.45,1.36,,,,
2026-07-23 19:10:50,2026-07-23,after_hours,2.2,0,0,134693.89,1.8,,,,
2026-07-23 19:15:40,2026-07-23,after_hours,2.2,0,0,134825.89,1.8,,,,
2026-07-23 19:20:39,2026-07-23,after_hours,2.0,0,0,134709.45,1.37,,,,
2026-07-23 19:25:40,2026-07-23,after_hours,2.0,0,0,134749.45,1.61,,,,
2026-07-23 19:31:20,2026-07-23,after_hours,2.0,0,0,134641.41,1.62,,,,
2026-07-23 19:35:45,2026-07-23,after_hours,2.6,0,0,134519.23,1.81,,,,
2026-07-23 19:40:45,2026-07-23,after_hours,2.0,0,0,134295.03,1.64,,,,
2026-07-23 19:45:42,2026-07-23,after_hours,2.1,0,0,134161.03,1.69,,,,
2026-07-23 19:50:43,2026-07-23,after_hours,1.7,0,0,134179.03,1.42,,,,
2026-07-23 19:56:13,2026-07-23,after_hours,20.4,0,0,,,,,,
2026-07-23 21:01:21,2026-07-23,after_hours,1.8,0,0,134054.43,1.5,,,,
2026-07-23 21:52:32,2026-07-23,after_hours,2.9,0,0,134226.43,2.59,,,,
2026-07-24 00:55:29,2026-07-24,after_hours,2.2,0,0,132915.03,1.8,,,,
2026-07-24 09:00:56,2026-07-24,after_hours,3.1,0,0,133335.55,2.66,,,,
2026-07-24 09:05:41,2026-07-24,after_hours,2.1,0,0,133323.03,1.8,,,,
2026-07-24 09:10:39,2026-07-24,after_hours,2.0,0,0,133047.03,1.38,,,,
2026-07-24 09:15:40,2026-07-24,after_hours,1.6,0,0,133191.03,1.36,,,,
2026-07-24 09:20:41,2026-07-24,after_hours,1.9,0,0,133287.03,1.55,,,,
2026-07-24 09:25:39,2026-07-24,after_hours,1.8,0,0,133270.47,1.49,,,,
2026-07-24 10:01:13,2026-07-24,entry+manage,91.5,143,8,130910.09,1.72,0.14,2.14,63.32,21.76
2026-07-24 10:05:44,2026-07-24,entry+manage,104.2,143,28,130877.75,1.41,0.03,0.66,43.06,53.94
2026-07-24 10:10:47,2026-07-24,entry+manage,59.1,143,0,131131.17,1.85,0.15,1.2,42.21,11.06
2026-07-24 10:15:45,2026-07-24,entry+manage,54.8,143,0,130959.61,1.66,0.13,0.14,39.89,12.35
2026-07-24 10:20:39,2026-07-24,entry+manage,39.2,143,0,130502.61,1.41,0.02,0.02,32.73,4.67
2026-07-24 10:25:43,2026-07-24,entry+manage,43.7,143,0,130876.61,1.75,0.15,0.16,29.05,11.88
2026-07-24 10:30:41,2026-07-24,entry+manage,58.9,143,0,130862.61,1.44,0.04,0.08,50.76,6.14
2026-07-24 10:35:41,2026-07-24,entry+manage,39.2,143,0,130927.81,1.39,0.03,0.05,33.31,4.1
2026-07-24 10:40:43,2026-07-24,entry+manage,42.0,143,0,130314.61,1.43,0.02,0.03,36.05,4.13
2026-07-24 10:45:37,2026-07-24,entry+manage,87.4,143,25,129996.61,1.41,0.02,0.02,38.51,42.47
2026-07-24 10:50:40,2026-07-24,entry+manage,32.9,143,0,130666.91,1.4,0.02,0.12,27.44,3.39
2026-07-24 10:55:47,2026-07-24,entry+manage,33.9,143,0,130727.61,1.38,0.08,0.08,24.49,7.39
2026-07-24 11:00:42,2026-07-24,entry+manage,66.9,143,0,131191.61,1.34,0.04,0.04,57.74,7.26
2026-07-24 11:05:44,2026-07-24,entry+manage,52.4,143,0,131003.61,1.62,0.14,0.14,38.16,11.75
2026-07-24 11:10:47,2026-07-24,entry+manage,47.9,143,0,130739.61,1.59,0.15,0.15,33.66,11.78
2026-07-24 11:15:41,2026-07-24,entry+manage,51.6,143,0,131923.57,1.46,0.09,0.08,41.35,8.07
2026-07-24 11:18:20,2026-07-24,entry+manage,32.0,143,0,131854.49,1.29,0.03,0.03,26.15,4.16
2026-07-24 11:20:39,2026-07-24,entry+manage,86.4,143,25,131999.61,1.25,0.02,0.01,37.6,45.45
2026-07-24 11:25:42,2026-07-24,entry+manage,43.4,143,0,131547.21,1.52,0.05,0.35,33.62,6.1
2026-07-24 11:30:51,2026-07-24,entry+manage,66.7,143,0,131131.99,1.65,0.13,1.2,52.47,10.59
2026-07-24 11:35:44,2026-07-24,entry+manage,55.2,143,0,131222.61,1.68,0.13,0.89,40.81,11.1
2026-07-24 11:40:42,2026-07-24,manage-only,2.0,0,0,131646.61,1.41,0.09,0.06,,
2026-07-24 11:45:44,2026-07-24,manage-only,2.6,0,0,131069.61,1.8,0.2,0.13,,
2026-07-24 11:50:45,2026-07-24,manage-only,1.8,0,0,131174.57,1.2,0.12,0.08,,
2026-07-24 11:55:41,2026-07-24,manage-only,2.6,0,0,131793.61,1.65,0.21,0.14,,
2026-07-24 12:01:25,2026-07-24,manage-only,3.3,0,0,131696.97,2.35,0.23,0.16,,
2026-07-24 12:05:48,2026-07-24,manage-only,2.6,0,0,132013.61,1.67,0.22,0.14,,
2026-07-24 12:15:46,2026-07-24,manage-only,2.3,0,0,132039.61,1.49,0.17,0.16,,
2026-07-24 12:20:47,2026-07-24,manage-only,1.9,0,0,132119.61,1.44,0.04,0.03,,
2026-07-24 12:25:56,2026-07-24,manage-only,2.1,0,0,131955.61,1.5,0.12,0.08,,
2026-07-24 12:30:57,2026-07-24,manage-only,2.6,0,0,131755.37,1.64,0.22,0.16,,
2026-07-24 12:35:53,2026-07-24,manage-only,2.6,0,0,131935.41,1.69,0.21,0.14,,
2026-07-24 12:40:44,2026-07-24,manage-only,2.3,0,0,131607.61,1.49,0.19,0.14,,
2026-07-24 12:45:45,2026-07-24,manage-only,1.9,0,0,131629.61,1.39,0.08,0.05,,
2026-07-24 12:50:41,2026-07-24,manage-only,1.6,0,0,131507.61,1.32,0.03,0.02,,
2026-07-24 12:55:40,2026-07-24,manage-only,1.9,0,0,131507.61,1.34,0.03,0.02,,
2026-07-24 13:02:37,2026-07-24,manage-only,1.9,0,0,131417.61,1.42,0.07,0.05,,
2026-07-24 13:05:51,2026-07-24,manage-only,2.6,0,0,131358.53,1.66,0.21,0.14,,
2026-07-24 13:10:46,2026-07-24,manage-only,3.8,0,0,130973.61,2.87,0.22,0.15,,
